RM, cartao, uso_datahora, Linha, Sentido, tipo_embarque, prefixo, aplicacao, Desc_Aplic, TipoPassagem
RMBS, 159172, 2016-10-01 09:52:26.000, 901, 0, 0, 7235, 410, V.T., Pagante
RMBS, 157023, 2016-10-01 00:22:53.000, 925, 1, 0, 7292, 400, V.T., Pagante
RMBS, 19904, 2016-10-01 00:00:18.000, 952, 0, 0, 7538, 400, V.T., Pagante
RMBS, 140443, 2016-10-01 01:24:55.000, 952, 1, 0, 7538, 400, V.T., Pagante
RMBS, 136906, 2016-10-03 17:50:26.000, 910, 1, 0, 9613, 590, AVULSO SECC, Pagante
RMBS, 114917, 2016-10-03 18:13:43.000, 910, 1, 0, 9613, 590, AVULSO SECC, Pagante
RMBS, 131685, 2016-10-03 20:19:48.000, 910, 0, 0, 9613, 592, AVUL AGENCIA, Pagante
RMBS, 114917, 2016-10-03 22:26:59.000, 910, 1, 0, 9613, 590, AVULSO SECC, Pagante
RMBS, 136866, 2016-10-01 12:00:44.000, 901, 0, 0, 7235, 400, V.T., Pagante
RMBS, 138558, 2016-10-01 12:49:58.000, 901, 1, 0, 7235, 410, V.T., Pagante
RMBS, 138558, 2016-10-01 12:50:09.000, 901, 1, 0, 7235, 410, V.T., Pagante
RMBS, 107627, 2016-10-01 12:57:15.000, 901, 1, 0, 7235, 410, V.T., Pagante
RMBS, 49470, 2016-10-01 06:20:32.000, 905, 0, 0, 9512, 400, V.T., Pagante
RMBS, 59901, 2016-10-01 15:32:27.000, 905, 1, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 12177, 2016-10-01 06:36:38.000, 905, 0, 0, 9512, 880, SENIOR 60_64, Gratuidade
RMBS, 16388, 2016-10-01 06:43:01.000, 905, 0, 0, 9512, 500, COMUM, Pagante
RMBS, 20346, 2016-10-01 15:59:42.000, 905, 1, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 43217, 2016-10-01 07:01:24.000, 905, 0, 0, 9512, 400, V.T., Pagante
RMBS, 20346, 2016-10-01 07:12:59.000, 905, 0, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 48838, 2016-10-01 13:43:38.000, 905, 0, 0, 9512, 410, V.T., Pagante
RMBS, 59901, 2016-10-01 13:57:12.000, 905, 0, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 20346, 2016-10-01 14:09:57.000, 905, 0, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 25310, 2016-10-01 14:47:22.000, 900, 0, 0, 7403, 880, SENIOR 60_64, Gratuidade
RMBS, 43127, 2016-10-01 15:11:28.000, 900, 0, 0, 7403, 400, V.T., Pagante
RMBS, 29378, 2016-10-01 15:20:46.000, 900, 0, 0, 7403, 400, V.T., Pagante
RMBS, 47403, 2016-10-01 15:48:20.000, 900, 1, 0, 7403, 410, V.T., Pagante
RMBS, 36092, 2016-10-01 16:04:34.000, 900, 1, 0, 7403, 400, V.T., Pagante
RMBS, 12116, 2016-10-01 16:22:48.000, 900, 1, 0, 7403, 400, V.T., Pagante
RMBS, 56425, 2016-10-01 16:25:01.000, 900, 1, 0, 7403, 410, V.T., Pagante
RMBS, 38760, 2016-10-01 06:20:27.000, 901, 0, 0, 7235, 900, ESCOLAR, Pagante
RMBS, 17453, 2016-10-01 07:42:17.000, 901, 0, 0, 7235, 400, V.T., Pagante
RMBS, 60685, 2016-10-01 07:50:50.000, 901, 0, 0, 7235, 400, V.T., Pagante
RMBS, 18911, 2016-10-01 09:50:38.000, 901, 0, 0, 7235, 400, V.T., Pagante
RMBS, 36154, 2016-10-01 17:29:05.000, 927, 0, 0, 8606, 500, COMUM, Pagante
RMBS, 36154, 2016-10-01 17:29:05.000, 927, 0, 0, 8606, 500, COMUM, Pagante
RMBS, 14102, 2016-10-01 17:52:55.000, 927, 0, 0, 8606, 410, V.T., Pagante
RMBS, 5283, 2016-10-01 18:56:49.000, 927, 1, 0, 8606, 410, V.T., Pagante
RMBS, 45795, 2016-10-01 00:45:04.000, 907, 1, 0, 7288, 400, V.T., Pagante
RMBS, 40893, 2016-10-03 16:33:42.000, 910, 1, 0, 9613, 590, AVULSO SECC, Pagante
RMBS, 50566, 2016-10-01 11:06:29.000, 901, 1, 0, 7235, 880, SENIOR 60_64, Gratuidade
RMBS, 60668, 2016-10-01 12:54:07.000, 901, 1, 0, 7235, 410, V.T., Pagante
RMBS, 32504, 2016-10-01 07:14:13.000, 900, 1, 0, 7403, 900, ESCOLAR, Pagante
RMBS, 50685, 2016-10-01 09:17:30.000, 900, 1, 0, 7403, 400, V.T., Pagante
RMBS, 36204, 2016-10-01 09:26:21.000, 900, 1, 0, 7403, 941, PASSE LIVRE, Gratuidade
RMBS, 22148, 2016-10-01 09:28:36.000, 900, 1, 0, 7403, 410, V.T., Pagante
RMBS, 59756, 2016-10-01 05:05:48.000, 939, 0, 0, 8412, 400, V.T., Pagante
RMBS, 58500, 2016-10-01 14:38:48.000, 939, 0, 0, 8412, 410, V.T., Pagante
RMBS, 59738, 2016-10-01 05:19:51.000, 939, 0, 0, 8412, 410, V.T., Pagante
RMBS, 43201, 2016-10-01 14:47:55.000, 939, 0, 0, 8412, 410, V.T., Pagante
RMBS, 43201, 2016-10-01 14:47:59.000, 939, 0, 0, 8412, 410, V.T., Pagante
RMBS, 15728, 2016-10-01 16:34:30.000, 939, 0, 0, 8412, 400, V.T., Pagante
RMBS, 15728, 2016-10-01 16:34:45.000, 939, 0, 0, 8412, 400, V.T., Pagante
RMBS, 29465, 2016-10-01 08:17:01.000, 939, 0, 0, 8412, 400, V.T., Pagante
RMBS, 2269, 2016-10-01 08:39:38.000, 939, 0, 0, 8412, 400, V.T., Pagante
RMBS, 59757, 2016-10-01 10:06:40.000, 939, 0, 0, 8412, 410, V.T., Pagante
RMBS, 50176, 2016-10-01 16:53:03.000, 927, 1, 0, 8606, 410, V.T., Pagante
RMBS, 46906, 2016-10-01 01:08:04.000, 933, 1, 0, 7240, 410, V.T., Pagante
RMBS, 27571, 2016-10-01 00:15:44.000, 907, 0, 0, 7288, 410, V.T., Pagante
RMBS, 23471, 2016-10-01 01:14:59.000, 952, 1, 0, 7538, 410, V.T., Pagante
RMBS, 27627, 2016-10-01 00:12:45.000, 937, 0, 1, 7542, 410, V.T., Pagante
RMBS, 19730, 2016-10-01 15:11:08.000, 900, 0, 0, 7403, 500, COMUM, Pagante
RMBS, 77643, 2016-10-01 16:04:31.000, 900, 1, 0, 7403, 400, V.T., Pagante
RMBS, 22884, 2016-10-01 16:24:27.000, 900, 1, 0, 7403, 400, V.T., Pagante
RMBS, 122471, 2016-10-01 15:37:19.000, 900, 0, 0, 8145, 410, V.T., Pagante
RMBS, 58113, 2016-10-01 08:25:34.000, 948, 0, 0, 8635, 410, V.T., Pagante
RMBS, 58113, 2016-10-01 08:25:54.000, 948, 0, 0, 8635, 410, V.T., Pagante
RMBS, 58113, 2016-10-01 08:26:14.000, 948, 0, 0, 8635, 410, V.T., Pagante
RMBS, 81862, 2016-10-01 09:34:22.000, 948, 0, 0, 8635, 400, V.T., Pagante
RMBS, 70189, 2016-10-01 10:34:24.000, 948, 1, 0, 8635, 410, V.T., Pagante
RMBS, 30350, 2016-10-01 06:37:05.000, 950, 0, 0, 6202, 410, V.T., Pagante
RMBS, 30350, 2016-10-01 06:37:05.000, 950, 0, 0, 6202, 410, V.T., Pagante
RMBS, 86403, 2016-10-01 08:31:14.000, 950, 0, 0, 6202, 410, V.T., Pagante
RMBS, 86403, 2016-10-01 08:31:14.000, 950, 0, 0, 6202, 410, V.T., Pagante
RMBS, 27662, 2016-10-01 05:04:56.000, 939, 0, 0, 8412, 400, V.T., Pagante
RMBS, 13170, 2016-10-01 05:30:22.000, 939, 0, 0, 8412, 880, SENIOR 60_64, Gratuidade
RMBS, 80855, 2016-10-01 15:33:38.000, 939, 0, 0, 8412, 410, V.T., Pagante
RMBS, 41485, 2016-10-01 10:49:32.000, 930, 1, 0, 8658, 880, SENIOR 60_64, Gratuidade
RMBS, 29030, 2016-10-01 06:11:24.000, 901, 0, 0, 7235, 410, V.T., Pagante
RMBS, 29030, 2016-10-01 06:11:46.000, 901, 0, 0, 7235, 410, V.T., Pagante
RMBS, 29030, 2016-10-01 06:11:53.000, 901, 0, 0, 7235, 410, V.T., Pagante
RMBS, 34324, 2016-10-01 06:12:09.000, 901, 0, 0, 7235, 410, V.T., Pagante
RMBS, 24761, 2016-10-01 06:44:56.000, 901, 0, 0, 7235, 400, V.T., Pagante
RMBS, 35234, 2016-10-01 07:52:16.000, 901, 0, 0, 7235, 941, PASSE LIVRE, Gratuidade
RMBS, 9010, 2016-10-01 09:56:40.000, 901, 0, 0, 7235, 880, SENIOR 60_64, Gratuidade
RMBS, 70420, 2016-10-01 11:02:55.000, 901, 1, 0, 7235, 400, V.T., Pagante
RMBS, 48439, 2016-10-01 12:02:07.000, 901, 0, 0, 7235, 880, SENIOR 60_64, Gratuidade
RMBS, 29030, 2016-10-01 12:03:03.000, 901, 0, 0, 7235, 410, V.T., Pagante
RMBS, 80220, 2016-10-01 12:19:46.000, 901, 0, 0, 7235, 400, V.T., Pagante
RMBS, 80220, 2016-10-01 12:20:03.000, 901, 0, 0, 7235, 400, V.T., Pagante
RMBS, 41981, 2016-10-01 12:53:08.000, 901, 1, 0, 7235, 400, V.T., Pagante
RMBS, 80704, 2016-10-01 12:57:43.000, 901, 1, 0, 7235, 400, V.T., Pagante
RMBS, 40350, 2016-10-01 05:19:57.000, 909, 0, 0, 6605, 400, V.T., Pagante
RMBS, 40350, 2016-10-01 05:19:57.000, 909, 0, 0, 6605, 400, V.T., Pagante
RMBS, 18811, 2016-10-01 06:36:13.000, 900, 0, 0, 7403, 400, V.T., Pagante
RMBS, 18736, 2016-10-01 07:09:56.000, 900, 1, 0, 7403, 880, SENIOR 60_64, Gratuidade
RMBS, 65447, 2016-10-01 15:41:39.000, 905, 1, 0, 9512, 400, V.T., Pagante
RMBS, 17079, 2016-10-01 08:39:07.000, 905, 1, 0, 9512, 410, V.T., Pagante
RMBS, 69584, 2016-10-01 16:55:05.000, 905, 1, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 77601, 2016-10-01 09:11:15.000, 905, 1, 0, 9512, 500, COMUM, Pagante
RMBS, 22926, 2016-10-01 09:21:38.000, 905, 1, 0, 9512, 400, V.T., Pagante
RMBS, 69584, 2016-10-01 13:50:50.000, 905, 0, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 80935, 2016-10-01 07:16:25.000, 900, 1, 0, 7403, 410, V.T., Pagante
RMBS, 24927, 2016-10-01 08:25:21.000, 900, 0, 0, 7403, 941, PASSE LIVRE, Gratuidade
RMBS, 20985, 2016-10-01 08:58:14.000, 900, 0, 0, 7403, 410, V.T., Pagante
RMBS, 31579, 2016-10-01 09:24:38.000, 900, 1, 0, 7403, 941, PASSE LIVRE, Gratuidade
RMBS, 119540, 2016-10-01 12:04:31.000, 930, 1, 0, 8658, 880, SENIOR 60_64, Gratuidade
RMBS, 143971, 2016-10-01 12:06:10.000, 930, 1, 0, 8658, 410, V.T., Pagante
RMBS, 122889, 2016-10-01 08:26:20.000, 901, 1, 0, 7235, 410, V.T., Pagante
RMBS, 93387, 2016-10-01 09:58:22.000, 901, 0, 0, 7235, 500, COMUM, Pagante
RMBS, 137278, 2016-10-01 06:38:52.000, 905, 0, 0, 9512, 400, V.T., Pagante
RMBS, 107588, 2016-10-01 07:05:25.000, 905, 0, 0, 9512, 880, SENIOR 60_64, Gratuidade
RMBS, 150587, 2016-10-01 16:16:36.000, 905, 1, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 150587, 2016-10-01 11:46:51.000, 905, 0, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 14622, 2016-10-01 13:08:31.000, 905, 0, 0, 9512, 941, PASSE LIVRE, Gratuidade
RMBS, 109398, 2016-10-01 13:12:27.000, 905, 0, 0, 9512, 410, V.T., Pagante
RMBS, 101897, 2016-10-01 16:48:35.000, 931, 1, 0, 7121, 880, SENIOR 60_64, Gratuidade
RMBS, 155716, 2016-10-01 06:48:42.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 136115, 2016-10-01 17:05:15.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 150032, 2016-10-01 17:07:03.000, 931, 1, 0, 7121, 400, V.T., Pagante
RMBS, 152607, 2016-10-01 08:37:38.000, 931, 0, 0, 7121, 410, V.T., Pagante
RMBS, 123180, 2016-10-01 20:09:13.000, 931, 1, 0, 7121, 400, V.T., Pagante
RMBS, 132564, 2016-10-01 20:12:17.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 57204, 2016-10-01 10:23:15.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 57204, 2016-10-01 10:23:21.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 101961, 2016-10-01 10:51:48.000, 931, 1, 0, 7121, 880, SENIOR 60_64, Gratuidade
RMBS, 130547, 2016-10-01 13:44:54.000, 931, 1, 0, 7121, 410, V.T., Pagante
RMBS, 116385, 2016-10-01 16:35:04.000, 944, 1, 0, 9113, 410, V.T., Pagante
RMBS, 130576, 2016-10-01 17:58:32.000, 944, 1, 0, 9113, 400, V.T., Pagante
RMBS, 13640, 2016-10-01 11:00:13.000, 944, 0, 0, 9113, 880, SENIOR 60_64, Gratuidade
RMBS, 159569, 2016-10-01 13:52:23.000, 944, 1, 0, 9113, 410, V.T., Pagante
RMBS, 116333, 2016-10-01 05:43:13.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 131017, 2016-10-01 05:43:41.000, 942, 0, 0, 8135, 400, V.T., Pagante
RMBS, 123255, 2016-10-01 14:40:45.000, 942, 0, 0, 8135, 941, PASSE LIVRE, Gratuidade
RMBS, 149858, 2016-10-01 14:46:03.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 149858, 2016-10-01 14:46:08.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 158370, 2016-10-01 05:53:56.000, 942, 0, 0, 8135, 410, V.T., Pagante
RMBS, 119327, 2016-10-01 06:17:35.000, 942, 0, 0, 8135, 400, V.T., Pagante
RMBS, 137791, 2016-10-01 07:00:03.000, 942, 1, 0, 8135, 410, V.T., Pagante
RMBS, 137791, 2016-10-01 07:00:13.000, 942, 1, 0, 8135, 410, V.T., Pagante
RMBS, 137791, 2016-10-01 07:00:29.000, 942, 1, 0, 8135, 410, V.T., Pagante
RMBS, 143734, 2016-10-01 16:00:00.000, 942, 1, 0, 8135, 880, SENIOR 60_64, Gratuidade
RMBS, 72773, 2016-10-01 16:01:00.000, 942, 1, 0, 8135, 400, V.T., Pagante
RMBS, 143228, 2016-10-01 07:11:25.000, 942, 1, 0, 8135, 500, COMUM, Pagante
RMBS, 143228, 2016-10-01 07:11:25.000, 942, 1, 0, 8135, 500, COMUM, Pagante
RMBS, 136114, 2016-10-01 07:14:35.000, 942, 1, 0, 8135, 410, V.T., Pagante
RMBS, 152435, 2016-10-01 07:21:03.000, 942, 1, 0, 8135, 880, SENIOR 60_64, Gratuidade
RMBS, 127825, 2016-10-01 00:02:12.000, 900, 1, 0, 7208, 880, SENIOR 60_64, Gratuidade
RMBS, 39250, 2016-10-01 14:08:43.000, 933, 1, 0, 8614, 410, V.T., Pagante
RMBS, 39250, 2016-10-01 14:08:52.000, 933, 1, 0, 8614, 410, V.T., Pagante
RMBS, 33998, 2016-10-01 14:37:48.000, 933, 0, 0, 8614, 880, SENIOR 60_64, Gratuidade
RMBS, 114937, 2016-10-01 06:53:47.000, 900, 1, 0, 7505, 410, V.T., Pagante
RMBS, 112361, 2016-10-01 00:02:58.000, 901, 1, 0, 7505, 941, PASSE LIVRE, Gratuidade
RMBS, 142346, 2016-10-01 12:18:27.000, 900, 0, 0, 7505, 410, V.T., Pagante
RMBS, 86533, 2016-10-01 07:54:20.000, 900, 0, 0, 7505, 400, V.T., Pagante
RMBS, 67657, 2016-10-01 09:51:01.000, 900, 0, 0, 7505, 600, ESPECIAL, Gratuidade
RMBS, 136994, 2016-10-01 13:28:46.000, 900, 1, 0, 7505, 410, V.T., Pagante
RMBS, 112281, 2016-10-01 14:41:29.000, 900, 0, 0, 7505, 880, SENIOR 60_64, Gratuidade
RMBS, 2296, 2016-10-01 15:30:06.000, 900, 1, 0, 7505, 400, V.T., Pagante
RMBS, 99065, 2016-10-01 16:20:38.000, 900, 1, 0, 8145, 400, V.T., Pagante
RMBS, 99071, 2016-10-01 14:55:09.000, 930EX1, 0, 0, 6602, 400, V.T., Pagante
RMBS, 99071, 2016-10-01 14:55:09.000, 930EX1, 0, 0, 6602, 400, V.T., Pagante
RMBS, 151196, 2016-10-01 08:20:43.000, 950, 0, 0, 6202, 410, V.T., Pagante
RMBS, 151196, 2016-10-01 08:20:43.000, 950, 0, 0, 6202, 410, V.T., Pagante
RMBS, 157782, 2016-10-01 08:52:01.000, 950, 0, 0, 6202, 400, V.T., Pagante
RMBS, 157782, 2016-10-01 08:52:01.000, 950, 0, 0, 6202, 400, V.T., Pagante
RMBS, 43752, 2016-10-01 08:52:09.000, 950, 0, 0, 6202, 410, V.T., Pagante
RMBS, 43752, 2016-10-01 08:52:09.000, 950, 0, 0, 6202, 410, V.T., Pagante
RMBS, 145927, 2016-10-01 09:31:14.000, 950, 1, 0, 6202, 400, V.T., Pagante
RMBS, 145927, 2016-10-01 09:31:14.000, 950, 1, 0, 6202, 400, V.T., Pagante
RMBS, 43740, 2016-10-01 10:39:40.000, 950, 0, 0, 6202, 400, V.T., Pagante
RMBS, 43740, 2016-10-01 10:39:40.000, 950, 0, 0, 6202, 400, V.T., Pagante
RMBS, 43740, 2016-10-01 10:39:49.000, 950, 0, 0, 6202, 400, V.T., Pagante
RMBS, 43740, 2016-10-01 10:39:49.000, 950, 0, 0, 6202, 400, V.T., Pagante
RMBS, 148845, 2016-10-01 12:01:32.000, 950, 1, 0, 6202, 410, V.T., Pagante
RMBS, 148845, 2016-10-01 12:01:32.000, 950, 1, 0, 6202, 410, V.T., Pagante
RMBS, 145927, 2016-10-01 12:02:00.000, 950, 1, 0, 6202, 400, V.T., Pagante
RMBS, 22906, 2016-10-03 17:10:13.000, 905, 0, 0, 9500, 590, AVULSO SECC, Pagante
RMBS, 9140, 2016-10-03 07:29:54.000, 905, 1, 0, 9500, 590, AVULSO SECC, Pagante
RMBS, 9140, 2016-10-03 17:21:51.000, 905, 0, 0, 9500, 590, AVULSO SECC, Pagante
RMBS, 80664, 2016-10-03 17:43:30.000, 905, 0, 0, 9500, 590, AVULSO SECC, Pagante
RMBS, 22906, 2016-10-03 08:03:25.000, 905, 1, 0, 9500, 590, AVULSO SECC, Pagante
RMBS, 80664, 2016-10-03 10:55:47.000, 905, 0, 0, 9500, 590, AVULSO SECC, Pagante
RMBS, 80664, 2016-10-03 14:08:51.000, 905, 1, 0, 9500, 590, AVULSO SECC, Pagante
RMBS, 74843, 2016-10-01 01:17:39.000, 931, 1, 0, 8635, 500, COMUM, Pagante
RMBS, 76442, 2016-10-01 00:53:03.000, 901, 0, 0, 7525, 500, COMUM, Pagante
RMBS, 59962, 2016-10-01 08:36:12.000, 901, 0, 0, 7525, 410, V.T., Pagante
RMBS, 21765, 2016-10-01 04:17:52.000, 901, 0, 0, 7525, 410, V.T., Pagante
RMBS, 29030, 2016-10-01 05:14:09.000, 901, 0, 0, 7525, 410, V.T., Pagante
RMBS, 121439, 2016-10-01 14:52:22.000, 900, 0, 0, 7403, 410, V.T., Pagante
RMBS, 122934, 2016-10-01 15:53:21.000, 927, 1, 0, 8606, 420, VT MUNICIPAL, Pagante
RMBS, 124640, 2016-10-01 18:02:22.000, 927, 0, 1, 8606, 400, V.T., Pagante
RMBS, 144115, 2016-10-01 12:40:58.000, 901, 0, 0, 7235, 400, V.T., Pagante
RMBS, 6799, 2016-10-01 12:44:42.000, 901, 0, 0, 7235, 880, SENIOR 60_64, Gratuidade
RMBS, 6636, 2016-10-01 06:23:49.000, 900, 0, 0, 7403, 400, V.T., Pagante
RMBS, 156588, 2016-10-01 06:50:07.000, 900, 0, 0, 7403, 880, SENIOR 60_64, Gratuidade
