RMBS,  143449,  2016-10-01 11:01:48.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  139326,  2016-10-01 20:50:30.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.94727731963888,-46.33603157096336
RMBS,  108604,  2016-10-01 21:20:15.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.963501301261786,-46.3849853993614
RMBS,  108468,  2016-10-01 21:50:19.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  108468,  2016-10-01 21:50:26.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  158440,  2016-10-01 22:06:37.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.971810032779864,-46.39292286526581
RMBS,  132623,  2016-10-01 22:23:34.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968871299279336,-46.35996874457727
RMBS,  132623,  2016-10-01 22:23:41.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968871299279336,-46.35996874457727
RMBS,  13769,  2016-10-01 12:58:40.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.958863894905797,-46.331806049570915
RMBS,  13769,  2016-10-01 12:58:55.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.958410774089785,-46.33028838923762
RMBS,  13769,  2016-10-01 12:59:08.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.958410774089785,-46.33028838923762
RMBS,  13769,  2016-10-01 12:59:16.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.958410774089785,-46.33028838923762
RMBS,  158440,  2016-10-01 13:22:58.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.948955076986678,-46.33701982273926
RMBS,  3623,  2016-10-01 13:59:24.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  89001,  2016-10-01 14:52:40.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.935695149995638,-46.32439843032871
RMBS,  91296,  2016-10-01 07:26:30.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  37521,  2016-10-01 07:33:06.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  90722,  2016-10-01 07:41:54.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  12561,  2016-10-01 16:06:25.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.969845338291293,-46.39029306015709
RMBS,  17692,  2016-10-01 09:10:25.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  17692,  2016-10-01 09:10:30.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  39401,  2016-10-01 09:11:25.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  7109,  2016-10-01 17:49:37.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  15348,  2016-10-01 17:55:15.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  82344,  2016-10-01 09:27:32.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  28587,  2016-10-01 19:53:57.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99606073744142,-46.408964285664695
RMBS,  24299,  2016-10-01 19:54:11.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  32238,  2016-10-01 11:37:20.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.967726841475923,-46.338870566570414
RMBS,  70880,  2016-10-01 12:14:10.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  73612,  2016-10-01 22:17:23.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.96929591159206,-46.3748113271386
RMBS,  83315,  2016-10-01 22:17:27.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96929591159206,-46.3748113271386
RMBS,  83315,  2016-10-01 22:17:32.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96929591159206,-46.3748113271386
RMBS,  83315,  2016-10-01 22:17:40.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96929591159206,-46.3748113271386
RMBS,  83315,  2016-10-01 22:17:58.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96929591159206,-46.3748113271386
RMBS,  83315,  2016-10-01 22:18:08.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96929591159206,-46.3748113271386
RMBS,  25593,  2016-10-01 12:57:13.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.959259898929947,-46.33187698886903
RMBS,  39488,  2016-10-01 13:06:44.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.944619294246902,-46.32592173890602
RMBS,  39283,  2016-10-01 13:10:45.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.935695149995638,-46.32439843032871
RMBS,  39283,  2016-10-01 13:10:48.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.935695149995638,-46.32439843032871
RMBS,  43237,  2016-10-01 14:52:18.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.937692408637467,-46.324828786443284
RMBS,  52803,  2016-10-01 14:53:51.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.934678997740708,-46.32788163978734
RMBS,  60544,  2016-10-01 08:06:38.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  60544,  2016-10-01 08:06:42.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  47299,  2016-10-01 17:40:05.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.974656200047292,-46.40199576723729
RMBS,  41002,  2016-10-01 09:18:06.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  41002,  2016-10-01 09:18:06.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  37771,  2016-10-01 09:18:11.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  43134,  2016-10-01 18:10:39.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968747449482784,-46.38287641621076
RMBS,  59757,  2016-10-01 10:12:08.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  43339,  2016-10-01 10:12:17.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  59757,  2016-10-01 10:12:23.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  15742,  2016-10-01 11:00:20.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.967726841475923,-46.338870566570414
RMBS,  48906,  2016-10-01 11:01:37.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  15653,  2016-10-01 11:04:58.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.965528257394116,-46.332469388838184
RMBS,  40904,  2016-10-01 11:14:41.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.944395953408634,-46.32772191386164
RMBS,  24678,  2016-10-01 21:44:58.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  24678,  2016-10-01 21:44:58.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  25493,  2016-10-01 14:22:01.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.96929591159206,-46.3748113271386
RMBS,  162632,  2016-10-01 12:57:21.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.959259898929947,-46.33187698886903
RMBS,  9665,  2016-10-01 13:16:00.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.93439273563753,-46.33544068148796
RMBS,  95207,  2016-10-01 07:24:11.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  501,  2016-10-01 15:31:19.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.96820632847255,-46.37602282519585
RMBS,  19495,  2016-10-01 15:51:44.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  74047,  2016-10-01 16:01:07.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.995309939125434,-46.407550112431714
RMBS,  74047,  2016-10-01 16:01:15.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.995309939125434,-46.407550112431714
RMBS,  99970,  2016-10-01 16:29:25.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  66584,  2016-10-01 09:03:08.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  106560,  2016-10-01 09:10:19.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  105477,  2016-10-01 18:54:52.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.936029191007776,-46.333098622062906
RMBS,  105140,  2016-10-01 09:44:15.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  91148,  2016-10-01 19:54:29.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  7193,  2016-10-01 20:02:20.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.97225208547305,-46.39895737468542
RMBS,  95359,  2016-10-01 20:11:58.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.96652430625675,-46.38106992237728
RMBS,  102546,  2016-10-01 20:50:11.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.945386895994318,-46.335154222160824
RMBS,  102546,  2016-10-01 20:50:16.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.94727731963888,-46.33603157096336
RMBS,  101052,  2016-10-01 21:04:15.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.968446742304657,-46.36002055313004
RMBS,  101052,  2016-10-01 21:04:15.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.968446742304657,-46.36002055313004
RMBS,  105587,  2016-10-01 12:15:14.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  68792,  2016-10-01 22:39:56.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.952915154925783,-46.33128453628281
RMBS,  68792,  2016-10-01 22:40:00.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.94558425633751,-46.33003656431143
RMBS,  81720,  2016-10-01 13:22:03.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.94727731963888,-46.33603157096336
RMBS,  69672,  2016-10-01 14:51:23.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.940305970959017,-46.324808338463825
RMBS,  19837,  2016-10-01 07:25:27.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  62983,  2016-10-01 14:52:28.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.937692408637467,-46.324828786443284
RMBS,  22928,  2016-10-01 14:54:02.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.934678997740708,-46.32788163978734
RMBS,  42051,  2016-10-01 15:57:27.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  24912,  2016-10-01 07:55:42.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  45635,  2016-10-01 08:20:57.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  77633,  2016-10-01 08:34:18.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  46907,  2016-10-01 17:35:35.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.971525595458154,-46.393377885605574
RMBS,  41509,  2016-10-01 09:32:53.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  8990,  2016-10-01 09:33:23.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  80948,  2016-10-01 09:34:36.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  80948,  2016-10-01 09:34:37.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  63135,  2016-10-01 10:31:03.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  63135,  2016-10-01 10:31:03.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  40292,  2016-10-01 19:54:53.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  21815,  2016-10-01 11:00:56.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.969073999825948,-46.33598622070543
RMBS,  80766,  2016-10-01 11:02:39.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.968244332126552,-46.33318328732943
RMBS,  27588,  2016-10-01 12:03:07.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968212140214458,-46.40217943680375
RMBS,  74865,  2016-10-01 20:51:54.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.95079034681841,-46.33680093541908
RMBS,  80709,  2016-10-01 21:43:31.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
